student_id,attendance_rate,longest_absence_streak,absence_in_last_30_days,day_of_week_variance,label
STU_000,0.68,33,18,0.0856,1
STU_001,0.615,23,20,0.106775,1
STU_002,0.595,28,11,0.108975,1
STU_003,0.57,20,25,0.1351,1
STU_004,0.57,40,25,0.1491,1
STU_005,0.565,19,19,0.085775,1
STU_006,0.635,28,16,0.097775,1
STU_007,0.655,45,16,0.085975,1
STU_008,0.67,33,15,0.1111,1
STU_009,0.61,23,17,0.1119,1
STU_010,0.62,44,21,0.1376,1
STU_011,0.57,17,20,0.1151,1
STU_012,0.64,16,13,0.0784,1
STU_013,0.625,19,20,0.100375,1
STU_014,0.52,20,26,0.1516,1
STU_015,0.585,13,16,0.118775,1
STU_016,0.555,32,25,0.170975,1
STU_017,0.6,25,20,0.124,1
STU_018,0.565,46,26,0.165775,1
STU_019,0.675,66,20,0.099375,1
STU_020,0.62,38,24,0.1436,1
STU_021,0.64,39,20,0.1104,1
STU_022,0.655,37,21,0.105975,1
STU_023,0.62,29,21,0.1336,1
STU_024,0.585,55,26,0.162775,1
STU_025,0.595,34,24,0.108975,1
STU_026,0.525,26,21,0.143375,1
STU_027,0.605,66,19,0.154975,1
STU_028,0.655,29,20,0.101975,1
STU_029,0.585,16,24,0.112775,1
STU_030,0.62,21,22,0.0976,1
STU_031,0.62,20,18,0.0956,1
STU_032,0.56,23,26,0.1544,1
STU_033,0.64,38,16,0.0984,1
STU_034,0.655,24,20,0.101975,1
STU_035,0.605,19,18,0.116975,1
STU_036,0.555,18,28,0.138975,1
STU_037,0.59,31,24,0.1359,1
STU_038,0.72,58,13,0.0976,1
STU_039,0.55,25,26,0.1755,1
STU_040,0.57,22,22,0.1131,1
STU_041,0.645,53,22,0.138975,1
STU_042,0.655,69,16,0.113975,1
STU_043,0.59,20,23,0.1379,1
STU_044,0.55,39,26,0.1495,1
STU_045,0.53,23,25,0.1431,1
STU_046,0.65,44,20,0.1095,1
STU_047,0.615,32,24,0.106775,1
STU_048,0.585,27,19,0.122775,1
STU_049,0.58,43,25,0.1656,1
STU_050,0.655,75,22,0.125975,1
STU_051,0.615,14,12,0.092775,1
STU_052,0.605,26,20,0.138975,1
STU_053,0.62,65,20,0.1276,1
STU_054,0.58,60,28,0.1816,1
STU_055,0.585,22,17,0.140775,1
STU_056,0.63,25,18,0.0891,1
STU_057,0.645,52,21,0.132975,1
STU_058,0.6,21,21,0.112,1
STU_059,0.585,20,18,0.094775,1
STU_060,0.585,31,23,0.128775,1
STU_061,0.605,40,24,0.096975,1
STU_062,0.585,16,18,0.114775,1
STU_063,0.635,59,23,0.131775,1
STU_064,0.625,26,16,0.106375,1
STU_065,0.58,40,25,0.1336,1
STU_066,0.64,23,20,0.1064,1
STU_067,0.595,32,19,0.138975,1
STU_068,0.645,19,18,0.102975,1
STU_069,0.63,23,16,0.1031,1
STU_070,0.845,30,5,0.024975,0
STU_071,0.77,21,5,0.0311,0
STU_072,0.815,15,10,0.026775,0
STU_073,0.9,37,4,0.024,0
STU_074,0.85,29,6,0.0215,0
STU_075,0.965,48,1,0.005775,0
STU_076,0.9,21,3,0.014,0
STU_077,0.855,16,3,0.019975,0
STU_078,0.82,17,6,0.0236,0
STU_079,0.905,37,2,0.017975,0
STU_080,0.95,48,1,0.0095,0
STU_081,0.94,40,2,0.0124,0
STU_082,0.82,18,6,0.0316,0
STU_083,0.865,27,4,0.024775,0
STU_084,0.975,95,2,0.004375,0
STU_085,0.91,29,2,0.0199,0
STU_086,0.795,15,10,0.026975,0
STU_087,0.855,26,2,0.025975,0
STU_088,0.84,21,6,0.0224,0
STU_089,0.975,51,0,0.004375,0
STU_090,0.93,60,3,0.0131,0
STU_091,0.905,38,3,0.017975,0
STU_092,0.8,18,5,0.042,0
STU_093,0.81,19,6,0.0319,0
STU_094,0.87,28,6,0.0231,0
STU_095,0.875,20,1,0.031375,0
STU_096,0.96,76,1,0.0084,0
STU_097,0.94,43,4,0.0104,0
STU_098,0.91,39,3,0.0119,0
STU_099,0.945,37,2,0.009975,0
STU_100,0.955,45,2,0.008975,0
STU_101,0.885,22,3,0.021775,0
STU_102,0.75,13,7,0.0455,0
STU_103,0.755,20,10,0.034975,0
STU_104,0.88,23,6,0.0236,0
STU_105,0.925,27,2,0.009375,0
STU_106,0.835,14,3,0.027775,0
STU_107,0.85,20,5,0.0195,0
STU_108,0.815,14,10,0.024775,0
STU_109,0.825,20,4,0.026375,0
STU_110,0.97,96,1,0.0051,0
STU_111,0.85,18,2,0.0235,0
STU_112,0.775,13,9,0.030375,0
STU_113,0.84,21,4,0.0244,0
STU_114,0.84,28,5,0.0264,0
STU_115,0.9,23,6,0.02,0
STU_116,0.785,18,8,0.036775,0
STU_117,0.93,46,2,0.0131,0
STU_118,0.87,26,4,0.0231,0
STU_119,0.85,16,8,0.0215,0
STU_120,0.905,45,4,0.017975,0
STU_121,0.915,64,2,0.019775,0
STU_122,0.96,63,1,0.0064,0
STU_123,0.86,19,3,0.0244,0
STU_124,0.765,13,7,0.027775,0
STU_125,0.915,26,3,0.013775,0
STU_126,0.935,35,2,0.010775,0
STU_127,0.96,37,1,0.0064,0
STU_128,0.81,17,8,0.0279,0
STU_129,0.95,58,0,0.0095,0
STU_130,0.84,25,4,0.0364,0
STU_131,0.85,24,6,0.0215,0
STU_132,0.96,57,2,0.0084,0
STU_133,0.92,50,3,0.0156,0
STU_134,0.86,30,5,0.0284,0
STU_135,0.865,20,5,0.018775,0
STU_136,0.915,39,5,0.021775,0
STU_137,0.965,51,1,0.005775,0
STU_138,0.865,23,3,0.020775,0
STU_139,0.84,31,5,0.0244,0
STU_140,0.875,25,4,0.029375,0
STU_141,0.855,19,6,0.019975,0
STU_142,0.875,25,7,0.017375,0
STU_143,0.96,60,3,0.0064,0
STU_144,0.92,50,2,0.0176,0
STU_145,0.875,21,4,0.021375,0
STU_146,0.855,29,5,0.019975,0
STU_147,0.875,17,4,0.015375,0
STU_148,0.88,25,4,0.0236,0
STU_149,0.84,25,5,0.0364,0
STU_150,0.93,27,2,0.0111,0
STU_151,0.875,17,3,0.019375,0
STU_152,0.94,38,1,0.0084,0
STU_153,0.935,48,3,0.010775,0
STU_154,0.915,23,2,0.015775,0
STU_155,0.805,13,7,0.024975,0
STU_156,0.92,28,1,0.0176,0
STU_157,0.815,19,3,0.032775,0
STU_158,0.87,26,4,0.0171,0
STU_159,0.97,74,0,0.0051,0
STU_160,0.875,25,5,0.023375,0
STU_161,0.895,49,4,0.021975,0
STU_162,0.91,31,1,0.0179,0
STU_163,0.95,40,1,0.0115,0
STU_164,0.97,71,1,0.0051,0
STU_165,0.81,19,10,0.0379,0
STU_166,0.875,22,3,0.023375,0
STU_167,0.965,53,0,0.007775,0
STU_168,0.91,50,1,0.0179,0
STU_169,0.79,23,3,0.0399,0
STU_170,0.875,22,4,0.023375,0
STU_171,0.9,52,4,0.018,0
STU_172,0.91,33,6,0.0159,0
STU_173,0.83,20,4,0.0231,0
STU_174,0.855,21,5,0.025975,0
STU_175,0.84,16,7,0.0164,0
STU_176,0.9,22,3,0.016,0
STU_177,0.935,51,4,0.010775,0
STU_178,0.79,26,6,0.0499,0
STU_179,0.925,23,1,0.009375,0
STU_180,0.955,53,2,0.008975,0
STU_181,0.93,32,1,0.0131,0
STU_182,0.93,57,6,0.0131,0
STU_183,0.835,18,7,0.019775,0
STU_184,0.94,54,3,0.0124,0
STU_185,0.965,55,0,0.007775,0
STU_186,0.86,32,4,0.0184,0
STU_187,0.925,35,1,0.011375,0
STU_188,0.995,150,0,0.000975,0
STU_189,0.82,17,8,0.0336,0
STU_190,0.825,17,2,0.034375,0
STU_191,0.87,19,3,0.0131,0
STU_192,0.975,75,0,0.004375,0
STU_193,0.775,26,5,0.034375,0
STU_194,0.905,59,2,0.017975,0
STU_195,0.86,15,4,0.0204,0
STU_196,0.91,41,4,0.0139,0
STU_197,0.955,58,0,0.006975,0
STU_198,0.855,15,3,0.021975,0
STU_199,0.95,35,0,0.0095,0
STU_200,0.79,21,8,0.0299,0
STU_201,0.975,123,0,0.006375,0
STU_202,0.96,75,0,0.0084,0
STU_203,0.76,10,11,0.0264,0
STU_204,0.915,22,3,0.015775,0
STU_205,0.93,35,2,0.0131,0
STU_206,0.98,113,0,0.0036,0
STU_207,0.965,46,0,0.005775,0
STU_208,0.81,15,5,0.0159,0
STU_209,0.79,16,8,0.0379,0
STU_210,0.95,33,4,0.0075,0
STU_211,0.875,19,1,0.021375,0
STU_212,0.935,44,2,0.012775,0
STU_213,0.895,32,2,0.017975,0
STU_214,0.94,34,2,0.0144,0
STU_215,0.9,35,4,0.014,0
STU_216,0.84,20,5,0.0244,0
STU_217,0.84,21,5,0.0264,0
STU_218,0.875,28,5,0.025375,0
STU_219,0.89,37,1,0.0219,0
STU_220,0.865,31,7,0.020775,0
STU_221,0.805,18,7,0.026975,0
STU_222,0.96,58,1,0.0064,0
STU_223,0.95,52,0,0.0095,0
STU_224,0.795,20,10,0.030975,0
STU_225,0.95,41,2,0.0095,0
STU_226,0.93,42,3,0.0091,0
STU_227,0.855,32,0,0.033975,0
STU_228,0.965,47,1,0.005775,0
STU_229,0.82,18,6,0.0316,0
STU_230,0.83,23,5,0.0151,0
STU_231,0.89,33,3,0.0179,0
STU_232,0.845,21,5,0.030975,0
STU_233,0.885,33,6,0.023775,0
STU_234,0.84,23,10,0.0404,0
STU_235,0.795,19,3,0.036975,0
STU_236,0.92,40,3,0.0116,0
STU_237,0.785,16,4,0.038775,0
STU_238,0.85,29,6,0.0255,0
STU_239,0.87,27,2,0.0171,0
STU_240,0.955,53,1,0.006975,0
STU_241,0.825,18,5,0.036375,0
STU_242,0.905,37,2,0.019975,0
STU_243,0.94,64,1,0.0084,0
STU_244,0.98,110,1,0.0036,0
STU_245,0.91,48,3,0.0119,0
STU_246,0.98,58,1,0.0036,0
STU_247,0.83,19,5,0.0331,0
STU_248,0.84,29,7,0.0344,0
STU_249,0.815,18,6,0.026775,0
STU_250,0.835,28,9,0.033775,0
STU_251,0.845,30,2,0.028975,0
STU_252,0.96,82,2,0.0064,0
STU_253,0.88,19,2,0.0196,0
STU_254,0.95,64,1,0.0075,0
STU_255,0.77,11,5,0.0231,0
STU_256,0.745,18,6,0.031975,0
STU_257,0.89,19,6,0.0179,0
STU_258,0.935,54,1,0.010775,0
STU_259,0.93,43,2,0.0171,0
STU_260,0.915,28,1,0.015775,0
STU_261,0.915,40,2,0.017775,0
STU_262,0.88,32,4,0.0256,0
STU_263,0.905,64,6,0.019975,0
STU_264,0.93,50,3,0.0091,0
STU_265,0.82,15,7,0.0216,0
STU_266,0.85,21,3,0.0335,0
STU_267,0.935,51,2,0.014775,0
STU_268,0.955,38,1,0.006975,0
STU_269,0.975,104,1,0.004375,0
STU_270,0.95,52,2,0.0095,0
STU_271,0.97,44,0,0.0051,0
STU_272,0.93,32,1,0.0111,0
STU_273,0.925,53,2,0.013375,0
STU_274,0.975,86,0,0.004375,0
STU_275,0.855,14,3,0.017975,0
STU_276,0.83,17,6,0.0191,0
STU_277,0.935,74,3,0.010775,0
STU_278,0.835,15,5,0.031775,0
STU_279,0.855,18,6,0.017975,0
STU_280,0.885,35,4,0.015775,0
STU_281,0.96,51,0,0.0084,0
STU_282,0.88,27,2,0.0196,0
STU_283,0.95,47,2,0.0095,0
STU_284,0.93,50,0,0.0111,0
STU_285,0.955,62,1,0.012975,0
STU_286,0.96,81,0,0.0084,0
STU_287,0.905,38,2,0.021975,0
STU_288,0.93,48,1,0.0151,0
STU_289,0.87,23,5,0.0171,0
STU_290,0.845,26,6,0.022975,0
STU_291,0.8,22,7,0.028,0
STU_292,0.96,49,1,0.0064,0
STU_293,0.86,30,5,0.0284,0
STU_294,0.925,38,0,0.013375,0
STU_295,0.95,53,0,0.0075,0
