student_id,term,family_income_bracket,transport_user,sibling_count,fee_status,fee_default
STU_000,1,Medium,0,2,On-time,0
STU_000,2,Medium,0,2,On-time,0
STU_000,3,Medium,0,2,On-time,0
STU_001,1,Low,0,4,On-time,0
STU_001,2,Low,0,4,On-time,0
STU_001,3,Low,0,4,On-time,0
STU_002,1,High,1,1,On-time,0
STU_002,2,High,1,1,On-time,0
STU_002,3,High,1,1,On-time,0
STU_003,1,Medium,1,0,On-time,0
STU_003,2,Medium,1,0,On-time,0
STU_003,3,Medium,1,0,On-time,0
STU_004,1,Low,1,2,On-time,0
STU_004,2,Low,1,2,Default,1
STU_004,3,Low,1,2,On-time,0
STU_005,1,High,0,4,On-time,0
STU_005,2,High,0,4,On-time,0
STU_005,3,High,0,4,Late,0
STU_006,1,Medium,1,0,On-time,0
STU_006,2,Medium,1,0,On-time,0
STU_006,3,Medium,1,0,On-time,0
STU_007,1,Medium,1,4,Late,0
STU_007,2,Medium,1,4,On-time,0
STU_007,3,Medium,1,4,On-time,0
STU_008,1,Low,1,1,On-time,0
STU_008,2,Low,1,1,On-time,0
STU_008,3,Low,1,1,On-time,0
STU_009,1,Low,1,1,On-time,0
STU_009,2,Low,1,1,On-time,0
STU_009,3,Low,1,1,Late,0
STU_010,1,Medium,0,3,On-time,0
STU_010,2,Medium,0,3,On-time,0
STU_010,3,Medium,0,3,On-time,0
STU_011,1,Low,0,1,Default,1
STU_011,2,Low,0,1,On-time,0
STU_011,3,Low,0,1,On-time,0
STU_012,1,Low,0,0,On-time,0
STU_012,2,Low,0,0,On-time,0
STU_012,3,Low,0,0,On-time,0
STU_013,1,Low,0,2,On-time,0
STU_013,2,Low,0,2,On-time,0
STU_013,3,Low,0,2,On-time,0
STU_014,1,Medium,1,1,On-time,0
STU_014,2,Medium,1,1,Late,0
STU_014,3,Medium,1,1,On-time,0
STU_015,1,Medium,1,4,On-time,0
STU_015,2,Medium,1,4,On-time,0
STU_015,3,Medium,1,4,Late,0
STU_016,1,Medium,0,2,On-time,0
STU_016,2,Medium,0,2,On-time,0
STU_016,3,Medium,0,2,On-time,0
STU_017,1,Medium,0,1,On-time,0
STU_017,2,Medium,0,1,On-time,0
STU_017,3,Medium,0,1,On-time,0
STU_018,1,Medium,1,4,On-time,0
STU_018,2,Medium,1,4,Late,0
STU_018,3,Medium,1,4,On-time,0
STU_019,1,Medium,0,4,On-time,0
STU_019,2,Medium,0,4,On-time,0
STU_019,3,Medium,0,4,On-time,0
STU_020,1,Low,1,1,Late,0
STU_020,2,Low,1,1,On-time,0
STU_020,3,Low,1,1,Late,0
STU_021,1,High,1,3,Late,0
STU_021,2,High,1,3,On-time,0
STU_021,3,High,1,3,Late,0
STU_022,1,High,0,0,On-time,0
STU_022,2,High,0,0,On-time,0
STU_022,3,High,0,0,On-time,0
STU_023,1,Medium,0,2,On-time,0
STU_023,2,Medium,0,2,On-time,0
STU_023,3,Medium,0,2,On-time,0
STU_024,1,Medium,0,2,On-time,0
STU_024,2,Medium,0,2,On-time,0
STU_024,3,Medium,0,2,On-time,0
STU_025,1,Medium,0,1,Default,1
STU_025,2,Medium,0,1,On-time,0
STU_025,3,Medium,0,1,On-time,0
STU_026,1,Medium,0,0,On-time,0
STU_026,2,Medium,0,0,Default,1
STU_026,3,Medium,0,0,On-time,0
STU_027,1,Low,1,0,On-time,0
STU_027,2,Low,1,0,On-time,0
STU_027,3,Low,1,0,On-time,0
STU_028,1,Medium,1,3,On-time,0
STU_028,2,Medium,1,3,On-time,0
STU_028,3,Medium,1,3,On-time,0
STU_029,1,High,0,3,Default,1
STU_029,2,High,0,3,On-time,0
STU_029,3,High,0,3,Late,0
STU_030,1,Medium,0,3,On-time,0
STU_030,2,Medium,0,3,On-time,0
STU_030,3,Medium,0,3,Late,0
STU_031,1,Medium,1,2,On-time,0
STU_031,2,Medium,1,2,Late,0
STU_031,3,Medium,1,2,On-time,0
STU_032,1,Low,0,0,On-time,0
STU_032,2,Low,0,0,On-time,0
STU_032,3,Low,0,0,Late,0
STU_033,1,Medium,0,0,On-time,0
STU_033,2,Medium,0,0,On-time,0
STU_033,3,Medium,0,0,On-time,0
STU_034,1,Low,1,1,Default,1
STU_034,2,Low,1,1,On-time,0
STU_034,3,Low,1,1,On-time,0
STU_035,1,High,1,3,On-time,0
STU_035,2,High,1,3,Late,0
STU_035,3,High,1,3,On-time,0
STU_036,1,Low,0,2,Late,0
STU_036,2,Low,0,2,On-time,0
STU_036,3,Low,0,2,Late,0
STU_037,1,High,0,3,Late,0
STU_037,2,High,0,3,On-time,0
STU_037,3,High,0,3,On-time,0
STU_038,1,Low,0,0,On-time,0
STU_038,2,Low,0,0,On-time,0
STU_038,3,Low,0,0,On-time,0
STU_039,1,Medium,1,4,On-time,0
STU_039,2,Medium,1,4,On-time,0
STU_039,3,Medium,1,4,On-time,0
STU_040,1,Medium,1,2,On-time,0
STU_040,2,Medium,1,2,On-time,0
STU_040,3,Medium,1,2,On-time,0
STU_041,1,Medium,0,4,On-time,0
STU_041,2,Medium,0,4,Late,0
STU_041,3,Medium,0,4,On-time,0
STU_042,1,Medium,0,3,On-time,0
STU_042,2,Medium,0,3,Late,0
STU_042,3,Medium,0,3,On-time,0
STU_043,1,Medium,1,2,On-time,0
